id,station_name,street_address,city,state,zip,country,status_code,access_code,fuel_type_code,ev_level2_evse_num,ev_dc_fast_num,ev_network,latitude,longitude,date_last_confirmed,open_date,updated_at,owner_type_code,facility_type
36951,MGE GREENWAY STAT,1611 Aspen Commons,Middleton,WI,53562,US,E,public,ELEC,2,NA,ChargePoint Network,43.091229,-89.52884,2026-05-05,2010-10-15,2026-05-05T01:01:57Z,NA,NA
37097,Baker Electric Building,7100 Euclid Ave,Cleveland,OH,44103,US,E,public,ELEC,1,NA,Non-Networked,41.503373,-81.639054,2024-12-10,2010-12-15,2025-02-12T00:16:32Z,P,PARKING_LOT
37104,McDonald's,116 5th Ave,Huntington,WV,25703,US,E,public,ELEC,2,NA,Non-Networked,38.417603,-82.456866,2025-12-12,2010-12-15,2026-02-02T23:16:24Z,P,RESTAURANT
37166,Agilix Solutions,2023 Westport Center Dr,St. Louis,MO,63146,US,E,public,ELEC,1,NA,Non-Networked,38.694036,-90.4218,2025-12-12,2011-02-15,2026-02-02T23:16:24Z,P,OFFICE_BLDG
37170,HILLSBORO OR MAIN ST 1,150 E Main St,Hillsboro,OR,97123,US,E,public,ELEC,2,NA,ChargePoint Network,45.522609,-122.988535,2026-05-05,2010-11-15,2026-05-05T01:16:20Z,NA,NA
37171,HILLSBORO OR ITF EV-8,253 SE 8th Ave,Hillsboro,OR,97123,US,E,public,ELEC,2,NA,ChargePoint Network,45.520533,-122.978089,2026-05-05,2010-11-15,2026-05-05T01:45:42Z,NA,NA
37181,BELLEVUE BELLEVUE CH 1,450 110th Ave NE,Bellevue,WA,98004,US,E,public,ELEC,2,NA,ChargePoint Network,47.614744,-122.193162,2026-05-05,2010-12-15,2026-05-05T01:20:37Z,NA,NA
37265,1075 Peachtree,1075 Peachtree St NE,Atlanta,GA,30309,US,E,public,ELEC,6,NA,ENVIROSPARK,33.78412,-84.3828,2025-11-13,2010-12-15,2026-03-31T19:37:47Z,P,OFFICE_BLDG
37651,Oregon Museum of Science and Industry (OMSI) - North Parking Lot,1945 SE Water Ave,Portland,OR,97214,US,E,public,ELEC,1,NA,Non-Networked,45.509326,-122.666392,2025-05-12,2008-10-15,2026-02-02T23:16:24Z,P,MUSEUM
37655,Liberty Park,520 E,Salt Lake City,UT,84119,US,E,public,ELEC,4,NA,Non-Networked,40.74686,-111.876,2024-11-06,2010-12-15,2025-02-12T00:16:32Z,LG,PARK
37681,The Hartford Financial Services Group,1 Griffin Rd N,Windsor,CT,06095,US,E,private,ELEC,6,NA,Non-Networked,41.879631,-72.729919,2024-11-06,2011-04-01,2026-04-16T14:21:44Z,P,OFFICE_BLDG
37683,JCCC MTC,12345 College Blvd,Overland Park,KS,66210,US,E,public,ELEC,2,NA,ChargePoint Network,38.92591,-94.72819,2026-05-05,2011-08-15,2026-05-05T01:34:44Z,NA,NA
37835,City of Delray Beach - Banker's Row Parking Lot,200 NE 1st Ave,Delray Beach,FL,33444,US,E,public,ELEC,3,NA,Non-Networked,26.465314,-80.07219,2025-09-12,2011-06-15,2026-02-02T23:16:24Z,LG,PARKING_LOT
38082,KING COUNTY DES ISSAQUAH P&R 2,1755 Highlands Dr NE,Issaquah,WA,98027,US,E,public,ELEC,2,NA,ChargePoint Network,47.545324,-122.0195,2026-05-05,2008-02-15,2026-05-05T01:44:36Z,NA,NA
38083,King County - King County Van Distribution Center,18655 NE Union Hill Rd,Redmond,WA,98052,US,E,private,ELEC,3,NA,Non-Networked,47.675897,-122.091237,2025-07-03,2011-07-15,2026-02-02T23:16:24Z,LG,MUNI_GOV
38096,Eversource,56 Prospect St,Hartford,CT,06106,US,E,private,ELEC,2,NA,Non-Networked,41.765253,-72.671569,2024-08-15,2015-11-02,2026-04-29T18:41:36Z,P,UTILITY
38254,SEAPORT GARAGE EAST GARAGE2 P1,1 Seaport Ln,Boston,MA,02210,US,E,public,ELEC,2,NA,ChargePoint Network,42.349249,-71.040928,2026-05-05,2009-03-15,2026-05-05T01:18:56Z,NA,NA
38298,City of Columbia - Cannon Garage,1100 Taylor St,Columbia,SC,29201,US,E,public,ELEC,8,NA,Non-Networked,34.00741493349311,-81.03480060447691,2025-07-03,2011-03-15,2026-02-02T23:16:24Z,LG,PAY_GARAGE
38299,City of Columbia - Washington Street Garage,1100 Washington St,Columbia,SC,29201,US,E,public,ELEC,2,NA,Non-Networked,34.003323,-81.035693,2025-07-03,2011-03-15,2026-02-02T23:16:24Z,LG,PAY_GARAGE
38300,City of Columbia - Arsenal Hill Garage,1812 Lincoln St,Columbia,SC,29201,US,E,public,ELEC,2,NA,Non-Networked,34.008409,-81.041802,2025-07-03,2011-03-15,2026-02-02T23:16:24Z,LG,PAY_GARAGE
38301,City of Columbia - Lincoln Street Garage,820 Washington St,Columbia,SC,29201,US,E,public,ELEC,2,NA,Non-Networked,34.002255,-81.040219,2025-07-03,2011-03-15,2026-02-02T23:16:24Z,LG,PAY_GARAGE
38302,Greenville Zoo,150 Cleveland Park Dr,Greenville,SC,29601,US,E,public,ELEC,2,NA,Non-Networked,34.84709,-82.387269,2025-07-03,2011-03-15,2026-02-02T23:16:24Z,LG,OTHER_ENTERTAINMENT
38303,City of Greenville - Poinsett Garage,25 W McBee Ave,Greenville,SC,29601,US,E,public,ELEC,4,NA,Non-Networked,34.849724,-82.400667,2024-10-11,2011-03-01,2025-02-12T00:16:32Z,LG,PAY_GARAGE
38304,City of Greenville - Spring Street Garage,316 S Spring St,Greenville,SC,29601,US,E,public,ELEC,2,NA,Non-Networked,34.849889,-82.397797,2024-10-11,2011-03-15,2025-02-12T00:16:32Z,LG,PAY_GARAGE
38305,City of Greenville - Church Street Garage,320 N Church St,Greenville,SC,29601,US,E,public,ELEC,2,NA,Non-Networked,34.852754,-82.393113,2024-10-11,2011-03-15,2025-02-12T00:16:32Z,LG,PAY_GARAGE
38306,City of Columbia - Park Street Garage,1007 Park St,Columbia,SC,29201,US,E,public,ELEC,2,NA,Non-Networked,33.997786,-81.036161,2025-07-03,2011-03-15,2026-02-02T23:16:24Z,LG,PAY_GARAGE
38307,City of Greenville - Commons Garage,60 Beattie Pl,Greenville,SC,29601,US,E,public,ELEC,2,NA,Non-Networked,34.852789,-82.396195,2024-10-11,2011-03-15,2025-02-12T00:16:32Z,LG,PAY_GARAGE
38308,Liberty Square Garage,65 Beattie Pl,Greenville,SC,29601,US,E,public,ELEC,2,NA,Non-Networked,34.85335,-82.394826,2024-10-11,2011-03-15,2025-02-12T00:16:32Z,LG,PAY_GARAGE
38309,City of Greenville - Richardson Garage,66 Richardson St,Greenville,SC,29601,US,E,public,ELEC,2,1,Non-Networked,34.852437,-82.399901,2024-10-11,2011-03-15,2025-02-12T00:16:32Z,LG,PAY_GARAGE
38312,Timken Sports Complex,725 Rice Ave,Union,SC,29379,US,E,public,ELEC,2,NA,Non-Networked,34.716556,-81.648482,2025-06-06,2011-03-15,2026-02-02T23:16:24Z,LG,REC_SPORTS_FACILITY
38313,Lockhart Power,420 River St,Lockhart,SC,29364,US,E,public,ELEC,6,NA,Non-Networked,34.77993955183312,-81.4573590734024,2023-12-13,2011-03-15,2025-12-04T14:53:37Z,LG,UTILITY
38379,Toyota of Santa Monica,801 Santa Monica Blvd,Santa Monica,CA,90401,US,E,public,ELEC,3,NA,Non-Networked,34.019875,-118.49151,2022-08-10,2010-11-15,2024-12-13T14:49:36Z,P,CAR_DEALER
38521,City of Santa Monica - Civic Parking Garage,333 Civic Center Dr,Santa Monica,CA,90401,US,E,public,ELEC,12,2,Non-Networked,34.010528,-118.4898,2023-01-10,2010-11-15,2023-02-14T15:54:11Z,LG,MUNI_GOV
38522,Denver International Airport - Canopy Airport Parking,8100 Tower Rd,Commerce City,CO,80022,US,E,public,ELEC,9,1,Non-Networked,39.843886,-104.771138,2024-01-09,2010-10-19,2024-01-31T22:07:01Z,P,PARKING_LOT
38525,Charles Hotel - Harvard Square,1 Bennett St,Cambridge,MA,02138,US,E,public,ELEC,4,NA,Non-Networked,42.372442,-71.122882,2023-02-13,2010-09-13,2023-11-16T19:26:22Z,P,HOTEL
38778,Peaches Bed & Breakfast,29 Gay Ave SE,Grand Rapids,MI,49503,US,E,public,ELEC,1,NA,Non-Networked,42.962078,-85.659019,2025-11-13,2011-04-15,2026-02-02T23:16:24Z,P,B_AND_B
38855,City Hall Annex - Town of Normal,100 E Phoenix Ave,Normal,IL,61761,US,E,public,ELEC,2,NA,Non-Networked,40.507796,-88.982897,2024-10-11,2011-04-15,2025-02-12T00:16:32Z,LG,MUNI_GOV
38856,College Avenue Parking Deck,101 W Mulberry St,Normal,IL,61761,US,E,public,ELEC,3,NA,Non-Networked,40.511172,-88.984985,2024-10-11,2011-04-15,2025-02-12T00:16:32Z,LG,PARKING_GARAGE
38887,3M,3M Center Dr,St. Paul,MN,55117,US,E,private,ELEC,2,NA,Non-Networked,44.95121,-92.9952,2023-03-08,2014-12-11,2025-12-09T17:32:22Z,P,OFFICE_BLDG
38952,UWB CASCADIA CC NORTH LEVEL 3 N,18500 Campus Way NE,Bothell,WA,98011,US,E,public,ELEC,2,NA,ChargePoint Network,47.761878,-122.191915,2026-05-05,2011-03-15,2026-05-05T01:15:09Z,NA,NA
38959,CITY OF REDMOND CITY HALL DUAL,15670 NE 85th St,Redmond,WA,98052,US,E,public,ELEC,2,NA,ChargePoint Network,47.679224,-122.12995,2026-05-05,2011-03-15,2026-05-05T01:06:38Z,NA,NA
38966,CITY OF REDMOND MOC #1 PUBLIC,18080 NE 76th St,Redmond,WA,98052,US,E,public,ELEC,2,NA,ChargePoint Network,47.672359,-122.099034,2026-05-05,2011-03-15,2026-05-05T01:06:38Z,NA,NA
38976,WILLOWS LODGE WILLOWS #2,14580 NE 145th St,Woodinville,WA,98072,US,E,public,ELEC,2,NA,ChargePoint Network,47.734211,-122.147041,2026-05-05,2011-03-15,2026-05-05T01:26:30Z,NA,NA
38978,MGE PINNACLE HEALTH,5973 Executive Dr,Fitchburg,WI,53719,US,E,public,ELEC,1,NA,ChargePoint Network,43.011411,-89.459112,2026-05-05,2011-03-15,2026-05-05T01:25:50Z,NA,NA
39006,MGE WILLY ST W,6825 University Ave,Middleton,WI,53562,US,E,public,ELEC,1,NA,ChargePoint Network,43.096636,-89.500008,2026-05-05,2011-03-15,2026-05-05T01:22:43Z,NA,NA
39016,City of Raleigh - Municipal Building,285 W Hargett St,Raleigh,NC,27601,US,E,public,ELEC,2,NA,Non-Networked,35.778416,-78.64347,2023-01-10,2010-10-15,2025-08-19T19:53:13Z,LG,STREET_PARKING
39017,City of Raleigh - Downtown,215 W Cabarrus St,Raleigh,NC,27601,US,E,public,ELEC,1,NA,Non-Networked,35.77435,-78.642287,2023-01-10,2011-02-15,2025-08-19T19:53:13Z,LG,STREET_PARKING
39096,Missouri University of Science and Technology - E3 Commons,903 Collegiate Blvd,Rolla,MO,65401,US,E,private,ELEC,2,NA,Non-Networked,37.958953,-91.779289,2022-01-10,2011-03-01,2023-02-15T22:45:41Z,SG,COLLEGE_CAMPUS
39294,Eversource Energy Park,780 N Commercial St,Manchester,NH,03101,US,E,private,ELEC,1,NA,Non-Networked,42.999265,-71.467911,2022-12-13,2011-04-15,2026-04-29T18:41:02Z,T,UTILITY
39314,Super 8 - Ukiah,693 S Orchard Ave,Ukiah,CA,95482,US,E,public,ELEC,1,NA,Non-Networked,39.1458,-123.198497,2025-05-12,2011-05-15,2026-02-02T23:16:24Z,P,HOTEL
39414,KEMET Corp,2835 Kemet Way,Simpsonville,SC,29681,US,E,private,ELEC,1,NA,Non-Networked,34.749177,-82.279741,2022-01-10,2011-05-15,2025-02-24T16:17:07Z,P,OFFICE_BLDG
39514,Hotel Floyd,120 Wilson St,Floyd,VA,24091,US,E,public,ELEC,1,NA,Non-Networked,36.910575,-80.31736,2024-10-11,2011-06-01,2025-02-12T00:16:32Z,P,HOTEL
39714,Grubbs Nissan,310d Airport Fwy,Bedford,TX,76022,US,E,public,ELEC,1,2,Non-Networked,32.839448,-97.160732,2026-01-13,2011-03-15,2026-02-02T23:16:24Z,P,CAR_DEALER
39720,Casa Nissan,5855 Montana Ave,El Paso,TX,79925,US,E,public,ELEC,2,NA,Non-Networked,31.784468,-106.41682,2026-01-13,2012-06-05,2026-02-02T23:16:24Z,P,CAR_DEALER
39721,Viva Nissan,1310 N Zaragoza Rd,El Paso,TX,79936,US,E,public,ELEC,1,NA,Non-Networked,31.724024,-106.302211,2024-02-12,2011-03-15,2025-02-12T00:16:32Z,P,CAR_DEALER
39723,Nissan - Fort Worth,3451 W Loop 820 S,Fort Worth,TX,76116,US,E,public,ELEC,1,1,Non-Networked,32.721016905,-97.478446102,2026-01-13,2015-07-14,2026-02-02T23:16:24Z,P,CAR_DEALER
39726,Baker Nissan North,19630 Northwest Fwy,Houston,TX,77065,US,E,public,ELEC,3,1,Non-Networked,29.913542,-95.612404,2026-01-13,2016-06-10,2026-02-02T23:16:24Z,P,CAR_DEALER
39727,Central Houston Nissan,2901 S Loop W,Houston,TX,77054,US,E,public,ELEC,1,4,Non-Networked,29.67646,-95.42258,2024-02-12,2011-03-15,2025-02-12T00:16:32Z,P,CAR_DEALER
39728,McDavid Nissan,11911 Gulf Fwy,Houston,TX,77034,US,E,public,ELEC,1,1,Non-Networked,29.625565,-95.22531,2024-02-12,2011-03-15,2025-02-12T00:16:32Z,P,CAR_DEALER
39729,Mossy Nissan,12150 Katy Fwy,Houston,TX,77079,US,E,public,ELEC,1,1,Non-Networked,29.78628,-95.6005,2024-02-12,2011-03-15,2025-02-12T00:16:32Z,P,CAR_DEALER
39733,Katy Nissan,25550 Kingsland Blvd,Katy,TX,77494,US,E,public,ELEC,1,NA,Non-Networked,29.775401,-95.817065,2026-01-13,2011-03-15,2026-02-02T23:16:24Z,P,CAR_DEALER
39740,McGavock Nissan,6312 Milwaukee Ave,Lubbock,TX,79424,US,E,public,ELEC,1,NA,Non-Networked,33.534592,-101.958504,2026-01-13,2012-06-05,2026-02-02T23:16:24Z,P,CAR_DEALER
39742,Trophy Nissan,5031 N Galloway Ave,Mesquite,TX,75150,US,E,public,ELEC,2,1,Non-Networked,32.829506,-96.629552,2026-01-13,2019-05-12,2026-02-02T23:16:24Z,P,CAR_DEALER
39745,Twin City Nissan,10549 Highway 69,Port Arthur,TX,77640,US,E,public,ELEC,1,NA,Non-Networked,29.953433,-94.007097,2026-01-13,2011-03-15,2026-02-02T23:16:24Z,P,CAR_DEALER
39750,Ancira Nissan,10835 IH-10 W,San Antonio,TX,78230,US,E,public,ELEC,1,NA,Non-Networked,29.543147,-98.57544,2024-02-12,2011-03-15,2025-02-12T00:16:32Z,P,CAR_DEALER
39751,Gunn Nissan,750 NE Loop 410,San Antonio,TX,78209,US,E,public,ELEC,1,NA,Non-Networked,29.517253,-98.467365,2024-02-12,2011-03-15,2025-02-12T00:16:32Z,P,CAR_DEALER
39752,Ingram Park Nissan,6990 NW Loop 410,San Antonio,TX,78238,US,E,public,ELEC,1,NA,Non-Networked,29.457047,-98.625324,2024-02-12,2011-03-15,2025-02-12T00:16:32Z,P,CAR_DEALER
39754,Nissan - San Marcos,2980 S IH-35,San Marcos,TX,78666,US,E,public,ELEC,1,NA,Non-Networked,29.841733,-97.971466,2026-01-13,2012-06-05,2026-02-02T23:16:24Z,P,CAR_DEALER
39756,Sterling McCall Nissan,12230 Southwest Fwy,Stafford,TX,77477,US,E,public,ELEC,1,1,Non-Networked,29.64607,-95.57668,2024-02-12,2011-03-15,2025-02-12T00:16:32Z,P,CAR_DEALER
39761,Southwest Nissan,3050 Fort Worth Hwy,Weatherford,TX,76087,US,E,public,ELEC,1,NA,Non-Networked,32.756100000000004,-97.705239,2024-02-12,2011-03-15,2025-02-12T00:16:32Z,P,CAR_DEALER
39762,Nissan - Wichita Falls,4000 Kell Blvd,Wichita Falls,TX,76309,US,E,public,ELEC,3,NA,Non-Networked,33.880443,-98.545754,2026-01-13,2012-06-05,2026-02-02T23:16:24Z,P,CAR_DEALER
39763,Passport Nissan - Alexandria,150 S Pickett St,Alexandria,VA,22304,US,E,public,ELEC,3,1,Non-Networked,38.80967,-77.12219,2024-02-12,2011-03-15,2025-02-12T00:16:32Z,P,CAR_DEALER
39764,Priority Nissan - Chantilly,14840 Stonecroft Center Ct,Chantilly,VA,20151,US,E,public,ELEC,2,1,Non-Networked,38.899803,-77.460327,2026-01-13,2011-03-15,2026-02-02T23:16:24Z,P,CAR_DEALER
39766,Brown's Fairfax Nissan,11010 Fairfax Blvd,Fairfax,VA,22030,US,E,public,ELEC,1,1,Non-Networked,38.85366,-77.32474,2024-02-12,2011-03-15,2025-02-12T00:16:32Z,P,CAR_DEALER
39770,Shell - YESS! Convenience 4U,328 Rives Rd,Petersburg,VA,23805,US,E,public,ELEC,NA,NA,Non-Networked,37.175139,-77.352948,2025-11-13,2011-04-15,2026-02-02T23:16:24Z,P,GAS_STATION
39772,First Team Nissan,6520 Peters Creek Rd,Roanoke,VA,24019,US,E,public,ELEC,1,1,Non-Networked,37.34568,-79.962121,2026-01-13,2011-03-15,2026-02-02T23:16:24Z,P,CAR_DEALER
39773,Brown's Dulles Nissan,45155 Towlern Pl,Sterling,VA,20166,US,E,public,ELEC,1,1,Non-Networked,39.010683,-77.438602,2026-01-13,2011-03-15,2026-02-02T23:16:24Z,P,CAR_DEALER
39775,Tri-State Nissan,1230 Millwood Pike,Winchester,VA,22602,US,E,public,ELEC,3,1,Non-Networked,39.156528,-78.147362,2026-01-13,2011-03-15,2026-02-02T23:16:24Z,P,CAR_DEALER
39776,Rairdon's Nissan - Auburn,713 35th St NE,Auburn,WA,98002,US,E,private,ELEC,3,1,Non-Networked,47.33876,-122.22087,2026-01-13,2016-01-12,2026-02-02T23:16:24Z,P,CAR_DEALER
39780,Burien Nissan,16042 1st Ave S,Burien,WA,98148,US,E,public,ELEC,2,1,Non-Networked,47.458152,-122.333513,2026-01-13,2011-03-15,2026-02-02T23:16:24Z,P,CAR_DEALER
39786,Olympia Nissan,2220 Carriage Dr SW,Olympia,WA,98502,US,E,public,ELEC,1,1,Non-Networked,47.030919,-122.930155,2026-01-13,2011-03-15,2026-02-02T23:16:24Z,P,CAR_DEALER
39797,Tacoma Nissan,4030 S Tacoma Way,Tacoma,WA,98409,US,E,public,ELEC,1,1,Non-Networked,47.21973,-122.485672,2026-01-13,2011-03-15,2026-02-02T23:16:24Z,P,CAR_DEALER
39799,O'Brien Nissan,1395 Dalles Military Rd,Walla Walla,WA,99362,US,E,private,ELEC,1,NA,Non-Networked,46.047279,-118.353882,2026-01-13,2012-06-05,2026-02-02T23:16:24Z,P,CAR_DEALER
39802,Mountain View Nissan,2100 S Market St,Chattanooga,TN,37408,US,E,public,ELEC,1,1,Non-Networked,35.030251,-85.308376,2024-02-12,2011-03-15,2025-02-12T00:16:32Z,P,CAR_DEALER
39805,Cookeville Nissan,501 Neal St,Cookeville,TN,38501,US,E,public,ELEC,1,NA,Non-Networked,36.137159973,-85.496172715,2026-01-13,2011-03-15,2026-02-02T23:16:24Z,P,CAR_DEALER
39815,Nissan of Rivergate,1550 Gallatin Pike N,Madison,TN,37115,US,E,public,ELEC,1,1,Non-Networked,36.29057,-86.70486,2024-02-12,2019-05-01,2025-02-12T00:16:32Z,P,CAR_DEALER
39816,Roberts Nissan,2747 Hillsboro Hwy,Manchester,TN,37355,US,E,public,ELEC,1,NA,Non-Networked,35.454702,-86.041805,2024-02-12,2019-05-01,2025-02-12T00:16:32Z,P,CAR_DEALER
39817,Weakley County Motors,841 N Lindell St,Martin,TN,38237,US,E,public,ELEC,1,NA,Non-Networked,36.369277,-88.849653,2024-02-12,2011-03-15,2025-02-12T00:16:32Z,P,CAR_DEALER
39819,Jim Keras Nissan,2080 Covington Pike,Memphis,TN,38128,US,E,public,ELEC,1,1,Non-Networked,35.181031,-89.895533,2024-02-12,2019-05-01,2025-02-12T00:16:32Z,P,CAR_DEALER
39822,Action Nissan,307 Thompson Ln,Nashville,TN,37211,US,E,public,ELEC,2,1,Non-Networked,36.11033,-86.74373,2024-02-12,2011-03-15,2025-02-12T00:16:32Z,P,CAR_DEALER
39830,Kiefer Nissan,900 NW 4th St,Corvallis,OR,97330,US,E,public,ELEC,1,NA,Non-Networked,44.57252,-123.25846,2026-01-13,2011-11-10,2026-02-02T23:16:24Z,P,CAR_DEALER
39837,Lithia Nissan,4560 Grumman Dr,Medford,OR,97504,US,E,public,ELEC,1,NA,Non-Networked,42.379969,-122.858192,2024-02-12,2011-03-15,2025-02-12T00:16:32Z,P,CAR_DEALER
39838,Rustom Nissan - Portland,1212 NE 122nd Ave,Portland,OR,97230,US,E,public,ELEC,3,NA,Non-Networked,45.53199,-122.53719,2026-01-13,2012-06-05,2026-02-02T23:16:24Z,P,CAR_DEALER
39842,Dick Smith Nissan,3670 Fernandina Rd,Columbia,SC,29210,US,E,public,ELEC,2,1,Non-Networked,34.05518,-81.12812,2024-02-12,2011-03-15,2025-02-12T00:16:32Z,P,CAR_DEALER
39844,Dick Smith Nissan,5536 Sunset Blvd,Lexington,SC,29072,US,E,public,ELEC,1,1,Non-Networked,33.99785,-81.22228,2024-02-12,2011-03-15,2025-02-12T00:16:32Z,P,CAR_DEALER
39847,Dutch Miller Nissan,235 Century Blvd,Bristol,TN,37620,US,E,public,ELEC,1,NA,Non-Networked,36.54287,-82.23651,2024-02-12,2011-03-15,2025-02-12T00:16:32Z,P,CAR_DEALER
39849,Benton Nissan - Hoover,1640 Montgomery Hwy,Birmingham,AL,35216,US,E,public,ELEC,1,1,Non-Networked,33.39493,-86.80726,2024-02-12,2011-03-15,2025-02-12T00:16:32Z,P,CAR_DEALER
39851,Lynn Layton Nissan,2402 Highway 31 S,Decatur,AL,35601,US,E,public,ELEC,1,1,Non-Networked,34.564129,-86.972589,2026-01-13,2011-03-15,2026-02-02T23:16:24Z,P,CAR_DEALER
39852,Jack Ingram Motors,227 Eastern Bypass,Montgomery,AL,36117,US,E,public,ELEC,1,1,Non-Networked,32.376832,-86.208559,2024-02-12,2011-03-15,2025-02-12T00:16:32Z,P,CAR_DEALER
39856,East Valley Nissan,6354 E Test Dr,Mesa,AZ,85206,US,E,public,ELEC,1,NA,Non-Networked,33.385361,-111.695062,2024-02-12,2011-03-15,2025-02-12T00:16:32Z,P,CAR_DEALER
39859,ABC Nissan,1300 E Camelback Rd,Phoenix,AZ,85014,US,E,public,ELEC,1,1,Non-Networked,33.50948,-112.05471,2024-02-12,2011-03-15,2025-02-12T00:16:32Z,P,CAR_DEALER
39861,Midway Nissan,2201 W Bell Rd,Phoenix,AZ,85014,US,E,public,ELEC,5,2,Non-Networked,33.509874,-112.054155,2026-01-13,2011-03-15,2026-02-02T23:16:24Z,P,CAR_DEALER
39864,Jim Click Nissan,800 W Auto Mall Dr,Tucson,AZ,85705,US,E,public,ELEC,NA,1,IN_CHARGE,32.289816,-110.985651,2026-01-13,2016-01-12,2026-02-02T23:16:24Z,P,CAR_DEALER
39865,Thoroughbred Nissan,5163 E 22nd St,Tucson,AZ,85711,US,E,public,ELEC,1,NA,Non-Networked,32.207374,-110.881798,2024-02-12,2011-03-15,2025-02-12T00:16:32Z,P,CAR_DEALER
39870,Antioch Nissan,1831 Auto Center Dr,Antioch,CA,94509,US,E,public,ELEC,1,1,Non-Networked,38.007496,-121.83165,2026-01-13,2011-03-15,2026-02-02T23:16:24Z,P,CAR_DEALER
39871,Nissan of Bakersfield,2800 Pacheco Rd,Bakersfield,CA,93313,US,E,public,ELEC,3,1,Non-Networked,35.310665,-119.035408,2026-01-13,2011-03-15,2026-02-02T23:16:24Z,P,CAR_DEALER
39872,Buena Park Nissan,6501 Auto Center Dr,Buena Park,CA,90621,US,E,public,ELEC,3,1,Non-Networked,33.865269,-117.99485,2026-01-13,2011-03-15,2026-02-02T23:16:24Z,P,CAR_DEALER
39873,Carson Nissan,1505 E 223rd St,Carson,CA,90745,US,E,public,ELEC,3,1,Non-Networked,33.824843,-118.245632,2026-01-13,2021-06-29,2026-02-02T23:16:24Z,P,CAR_DEALER
39876,Chico Nissan,575 Manzanita Ave,Chico,CA,95926,US,E,public,ELEC,NA,1,IN_CHARGE,39.756973,-121.843684,2026-01-13,2021-10-26,2026-02-02T23:16:24Z,P,CAR_DEALER
39877,Puente Hills Nissan,17320 E Gale Ave,City of Industry,CA,91748,US,E,public,ELEC,2,1,Non-Networked,33.998192,-117.928146,2026-01-13,2011-03-15,2026-02-02T23:16:24Z,P,CAR_DEALER
39881,Larry H Miller Nissan,2575 Wardlow Rd,Corona,CA,92882,US,E,public,ELEC,2,1,Non-Networked,33.882561,-117.615799,2026-01-13,2011-03-15,2026-02-02T23:16:24Z,P,CAR_DEALER
39882,Orange Coast Nissan,2850 Harbor Blvd,Costa Mesa,CA,92626,US,E,public,ELEC,2,1,Non-Networked,33.675029755,-117.918548584,2026-01-13,2011-03-15,2026-02-02T23:16:24Z,P,CAR_DEALER
39883,Hanlees Nissan,5009 Chiles Rd,Davis,CA,95618,US,E,public,ELEC,1,1,Non-Networked,38.552643,-121.691847,2026-01-13,2011-03-15,2026-02-02T23:16:24Z,P,CAR_DEALER
39884,Downey Nissan,7321 Firestone Blvd,Downey,CA,90241,US,E,public,ELEC,4,2,Non-Networked,33.947674638,-118.151525773,2026-01-13,2011-03-15,2026-02-02T23:16:24Z,P,CAR_DEALER
39885,Nissan of Duarte,1434 Buena Vista St,Duarte,CA,91010,US,E,public,ELEC,1,NA,Non-Networked,34.136548207,-117.975944644,2026-01-13,2011-03-15,2026-02-02T23:16:24Z,P,CAR_DEALER
39886,Mossy Nissan - El Cajon,1170 W Main St,El Cajon,CA,92020,US,E,public,ELEC,3,NA,Non-Networked,32.796397606,-116.975765453,2026-01-13,2012-06-05,2026-02-02T23:16:24Z,P,CAR_DEALER
39887,Ross Nissan El Monte,3428 N Peck Rd,El Monte,CA,91731,US,E,public,ELEC,1,1,Non-Networked,34.069202,-118.025177,2026-01-13,2012-06-05,2026-02-02T23:16:24Z,P,CAR_DEALER
39890,McCrea Nissan,601 7th St,Eureka,CA,95501,US,E,public,ELEC,1,NA,Non-Networked,40.800605,-124.164421,2026-01-13,2011-03-15,2026-02-02T23:16:24Z,P,CAR_DEALER
39896,Gardena Nissan,1670 W Redondo Beach Blvd,Gardena,CA,90247,US,E,public,ELEC,1,NA,Non-Networked,33.888743547,-118.307108562,2026-01-13,2011-03-15,2026-02-02T23:16:24Z,P,CAR_DEALER
39901,Hayward Nissan,24644 Mission Blvd,Hayward,CA,94544,US,E,private,ELEC,1,1,Non-Networked,37.662472,-122.075279,2026-01-13,2016-01-12,2026-02-02T23:16:24Z,P,CAR_DEALER
39907,Universal City Nissan,3550 Cahuenga Blvd W,Los Angeles,CA,90068,US,E,public,ELEC,2,1,Non-Networked,34.133446,-118.356601,2024-02-12,2011-03-15,2025-02-12T00:16:32Z,P,CAR_DEALER
39908,Razzari Nissan,1675 Auto Center Dr,Merced,CA,95340,US,E,public,ELEC,1,NA,Non-Networked,37.305843,-120.502296,2026-01-13,2011-03-15,2026-02-02T23:16:24Z,P,CAR_DEALER
39910,Nissan of Mission Hills,11000 Sepulveda Blvd,Mission Hills,CA,91345,US,E,public,ELEC,1,NA,Non-Networked,34.269809,-118.466606,2024-02-12,2011-03-15,2025-02-12T00:16:32Z,P,CAR_DEALER
39912,Metro Nissan of Montclair,9440 Autoplex Dr,Montclair,CA,91763,US,E,public,ELEC,1,1,Non-Networked,34.082222,-117.694903,2026-01-13,2019-11-08,2026-02-02T23:16:24Z,P,CAR_DEALER
39913,Metro Nissan - Redlands,1665 Industrial Park Ave,Redlands,CA,92374,US,E,public,ELEC,3,1,Non-Networked,34.065513,-117.21228,2026-01-13,2011-03-15,2026-02-02T23:16:24Z,P,CAR_DEALER
